"id","statistics_type","discount_id","name","user_id","time_create","location_id","role_id"
207,DISCOUNTS,462,SHOW_AT_LOCATION,1420,2025-01-27 11:15:14.674,16,3
208,DISCOUNTS,462,SHOW_AT_LOCATION,1420,2025-01-27 11:15:52.469,16,3
209,DISCOUNTS,521,SHOW_AT_LOCATION,1420,2025-01-27 11:16:07.538,16,3
210,DISCOUNTS,452,SHOW_AT_LOCATION,1420,2025-01-27 11:16:11.223,16,3
211,DISCOUNTS,405,SHOW_AT_LOCATION,1420,2025-01-27 11:16:16.251,16,3
212,DISCOUNTS,405,SHOW_AT_LOCATION,1420,2025-01-27 11:16:48.661,16,3
213,DISCOUNTS,340,SHOW_AT_LOCATION,1420,2025-01-27 11:16:53.624,16,3
214,DISCOUNTS,298,SHOW_AT_LOCATION,1420,2025-01-27 11:16:57.979,16,3
215,DISCOUNTS,298,SHOW_AT_LOCATION,1420,2025-01-27 11:17:06.273,16,3
216,DISCOUNTS,325,SHOW_AT_LOCATION,1420,2025-01-27 11:17:10.128,16,3
217,DISCOUNTS,327,SHOW_AT_LOCATION,1420,2025-01-27 11:17:14.964,16,3
218,DISCOUNTS,375,SHOW_AT_LOCATION,1420,2025-01-27 11:17:19.344,16,3
219,DISCOUNTS,276,SHOW_AT_LOCATION,1420,2025-01-27 11:17:23.552,16,3
220,DISCOUNTS,276,SHOW_AT_LOCATION,1420,2025-01-27 11:17:53.802,16,3
221,DISCOUNTS,283,SHOW_AT_LOCATION,1420,2025-01-27 11:17:59.135,16,3
222,DISCOUNTS,228,SHOW_AT_LOCATION,1420,2025-01-27 11:18:08.569,16,3
223,DISCOUNTS,252,SHOW_AT_LOCATION,1420,2025-01-27 11:18:14.331,16,3
224,DISCOUNTS,252,SHOW_AT_LOCATION,1420,2025-01-27 11:18:35.242,16,3
225,DISCOUNTS,192,SHOW_AT_LOCATION,1420,2025-01-27 11:18:44.485,16,3
226,DISCOUNTS,17,SHOW_AT_LOCATION,1500,2025-01-27 12:31:07.604,16,3
227,DISCOUNTS,501,SHOW_AT_LOCATION,1500,2025-01-27 13:03:46.032,16,3
228,DISCOUNTS,501,SHOW_AT_LOCATION,1500,2025-01-27 13:03:48.270,16,3
229,DISCOUNTS,23,SHOW_AT_LOCATION,1517,2025-01-27 14:15:47.355,16,3
230,DISCOUNTS,486,SHOW_AT_LOCATION,18,2025-01-27 15:03:31.657,16,3
231,DISCOUNTS,289,SHOW_AT_LOCATION,1517,2025-01-27 15:52:19.454,16,3
232,DISCOUNTS,289,SHOW_AT_LOCATION,1517,2025-01-27 15:52:26.644,16,3
233,DISCOUNTS,259,SHOW_AT_LOCATION,1517,2025-01-27 16:17:52.483,16,3
234,DISCOUNTS,2,SHOW_AT_LOCATION,593,2025-01-27 16:25:33.205,16,3
235,DISCOUNTS,2,SHOW_AT_LOCATION,593,2025-01-27 16:28:39.952,16,3
236,DISCOUNTS,561,GET_A_PROMOCODE,1586,2025-01-27 16:40:08.853,16,3
237,DISCOUNTS,486,SHOW_AT_LOCATION,251,2025-01-27 18:53:25.106,16,3
238,DISCOUNTS,5,SHOW_AT_LOCATION,266,2025-01-28 08:14:38.659,16,3
239,DISCOUNTS,5,SHOW_AT_LOCATION,266,2025-01-28 08:14:59.290,16,3
240,DISCOUNTS,452,SHOW_AT_LOCATION,1544,2025-01-28 08:56:22.332,16,3
241,DISCOUNTS,452,SHOW_AT_LOCATION,1544,2025-01-28 08:56:41.610,16,3
242,DISCOUNTS,452,SHOW_AT_LOCATION,1420,2025-01-28 09:01:52.112,16,3
243,DISCOUNTS,452,SHOW_AT_LOCATION,1420,2025-01-28 09:19:03.247,16,3
244,DISCOUNTS,452,SHOW_AT_LOCATION,1420,2025-01-28 09:19:44.234,16,3
245,DISCOUNTS,405,SHOW_AT_LOCATION,1420,2025-01-28 09:19:52.954,16,3
246,DISCOUNTS,340,SHOW_AT_LOCATION,1420,2025-01-28 09:20:02.142,16,3
247,DISCOUNTS,252,SHOW_AT_LOCATION,1420,2025-01-28 09:20:12.517,16,3
248,DISCOUNTS,192,SHOW_AT_LOCATION,1420,2025-01-28 09:20:22.024,16,3
249,DISCOUNTS,192,SHOW_AT_LOCATION,1420,2025-01-28 09:27:19.796,16,3
250,DISCOUNTS,533,SHOW_AT_LOCATION,1420,2025-01-28 09:27:31.043,16,3
251,DISCOUNTS,462,SHOW_AT_LOCATION,1420,2025-01-28 09:27:38.216,16,3
252,DISCOUNTS,17,SHOW_AT_LOCATION,9,2025-01-28 10:01:02.841,16,3
253,DISCOUNTS,584,GET_A_PROMOCODE,1548,2025-01-28 10:59:29.792,16,3
254,DISCOUNTS,566,GET_A_PROMOCODE,1548,2025-01-28 11:02:54.675,16,3
255,DISCOUNTS,494,SHOW_AT_LOCATION,19,2025-01-28 12:20:42.643,16,3
256,DISCOUNTS,225,GET_A_PROMOCODE,19,2025-01-28 12:21:23.200,16,3
257,DISCOUNTS,426,SHOW_AT_LOCATION,19,2025-01-28 12:22:05.585,16,3
258,DISCOUNTS,191,SHOW_AT_LOCATION,1420,2025-01-28 12:56:25.291,16,3
259,DISCOUNTS,11,SHOW_AT_LOCATION,413,2025-01-28 18:22:45.707,16,3
260,DISCOUNTS,17,SHOW_AT_LOCATION,1073,2025-01-28 21:15:56.065,16,3
261,DISCOUNTS,17,SHOW_AT_LOCATION,1073,2025-01-29 08:45:44.631,16,3
262,DISCOUNTS,17,SHOW_AT_LOCATION,1073,2025-01-29 08:50:43.451,16,3
263,DISCOUNTS,570,SHOW_AT_LOCATION,9,2025-01-29 09:03:43.759,16,3
264,DISCOUNTS,17,SHOW_AT_LOCATION,9,2025-01-29 09:12:25.733,16,3
265,DISCOUNTS,521,SHOW_AT_LOCATION,1544,2025-01-29 09:42:55.892,16,3
266,DISCOUNTS,367,SHOW_AT_LOCATION,723,2025-01-29 11:37:01.422,16,3
267,DISCOUNTS,584,GET_A_PROMOCODE,1548,2025-01-29 13:00:26.037,16,3
268,DISCOUNTS,584,GET_A_PROMOCODE,1548,2025-01-29 14:02:50.082,16,3
269,DISCOUNTS,566,GET_A_PROMOCODE,1548,2025-01-29 14:04:14.974,16,3
270,DISCOUNTS,283,SHOW_AT_LOCATION,428,2025-01-29 14:16:34.877,16,3
271,DISCOUNTS,283,SHOW_AT_LOCATION,428,2025-01-29 14:43:07.943,16,3
272,DISCOUNTS,359,SHOW_AT_LOCATION,428,2025-01-29 14:44:50.925,16,3
273,DISCOUNTS,552,GET_A_PROMOCODE,54,2025-01-29 16:41:15.645,16,3
274,DISCOUNTS,452,SHOW_AT_LOCATION,1520,2025-01-29 18:24:17.348,16,3
275,DISCOUNTS,452,SHOW_AT_LOCATION,1520,2025-01-29 18:24:32.062,16,3
276,DISCOUNTS,298,SHOW_AT_LOCATION,1192,2025-01-30 10:07:08.758,16,3
277,DISCOUNTS,191,SHOW_AT_LOCATION,1192,2025-01-30 10:09:12.854,16,3
278,DISCOUNTS,1,SHOW_AT_LOCATION,7,2025-01-30 10:51:06.913,16,3
279,DISCOUNTS,14,SHOW_AT_LOCATION,7,2025-01-30 10:51:11.700,16,3
280,DISCOUNTS,17,SHOW_AT_LOCATION,7,2025-01-30 10:51:16.820,16,3
281,DISCOUNTS,2,SHOW_AT_LOCATION,7,2025-01-30 10:51:22.550,16,3
282,DISCOUNTS,551,SHOW_AT_LOCATION,7,2025-01-30 10:51:48.784,16,3
283,DISCOUNTS,498,SHOW_AT_LOCATION,7,2025-01-30 10:52:35.733,16,3
284,DISCOUNTS,5,SHOW_AT_LOCATION,7,2025-01-30 10:53:41.545,16,3
285,DISCOUNTS,360,SHOW_AT_LOCATION,7,2025-01-30 10:54:01.337,16,3
286,DISCOUNTS,570,SHOW_AT_LOCATION,1517,2025-01-30 11:18:36.909,16,3
287,DISCOUNTS,23,SHOW_AT_LOCATION,9,2025-01-30 12:06:24.850,16,3
288,DISCOUNTS,386,SHOW_AT_LOCATION,9,2025-01-30 12:09:57.864,16,3
289,DISCOUNTS,570,SHOW_AT_LOCATION,1517,2025-01-30 12:17:09.586,16,3
290,DISCOUNTS,569,SHOW_AT_LOCATION,9,2025-01-30 12:20:34.596,16,3
291,DISCOUNTS,35,SHOW_AT_LOCATION,9,2025-01-30 12:21:06.711,16,3
292,DISCOUNTS,259,SHOW_AT_LOCATION,9,2025-01-30 12:21:17.890,16,3
293,DISCOUNTS,2,SHOW_AT_LOCATION,9,2025-01-30 12:21:29.742,16,3
294,DISCOUNTS,562,SHOW_AT_LOCATION,9,2025-01-30 12:21:38.957,16,3
295,DISCOUNTS,237,SHOW_AT_LOCATION,9,2025-01-30 12:21:58.832,16,3
296,DISCOUNTS,568,GET_A_PROMOCODE,9,2025-01-30 12:22:04.835,16,3
297,DISCOUNTS,12,SHOW_AT_LOCATION,9,2025-01-30 12:22:17.861,16,3
298,DISCOUNTS,569,SHOW_AT_LOCATION,1517,2025-01-30 13:40:33.542,16,3
299,DISCOUNTS,548,SHOW_AT_LOCATION,247,2025-01-31 06:45:30.334,16,3
300,DISCOUNTS,215,SHOW_AT_LOCATION,1320,2025-01-31 06:48:23.963,16,3
301,DISCOUNTS,215,SHOW_AT_LOCATION,1320,2025-01-31 06:53:06.735,16,3
302,DISCOUNTS,215,SHOW_AT_LOCATION,1320,2025-01-31 06:57:49.335,16,3
303,DISCOUNTS,540,GET_A_PROMOCODE,1611,2025-01-31 07:03:34.344,16,3
304,DISCOUNTS,538,SHOW_AT_LOCATION,1611,2025-01-31 07:03:49.336,16,3
305,DISCOUNTS,547,SHOW_AT_LOCATION,444,2025-01-31 07:10:41.617,16,3
306,DISCOUNTS,547,SHOW_AT_LOCATION,1546,2025-01-31 07:24:33.778,16,3
307,DISCOUNTS,17,SHOW_AT_LOCATION,9,2025-01-31 08:15:41.929,16,3
308,DISCOUNTS,581,GET_A_PROMOCODE,19,2025-01-31 10:23:43.865,16,3
309,DISCOUNTS,371,GET_A_PROMOCODE,19,2025-01-31 10:24:51.126,16,3
310,DISCOUNTS,363,SHOW_AT_LOCATION,1581,2025-01-31 11:34:32.348,16,3
311,DISCOUNTS,363,SHOW_AT_LOCATION,1581,2025-01-31 11:34:35.275,16,3
312,DISCOUNTS,2,SHOW_AT_LOCATION,1455,2025-01-31 11:42:46.835,16,3
313,DISCOUNTS,219,SHOW_AT_LOCATION,389,2025-01-31 13:36:24.523,16,3
314,DISCOUNTS,2,SHOW_AT_LOCATION,215,2025-01-31 13:48:29.751,16,3
315,DISCOUNTS,2,SHOW_AT_LOCATION,215,2025-01-31 13:48:35.534,16,3
316,DISCOUNTS,221,SHOW_AT_LOCATION,1611,2025-01-31 15:34:50.214,16,3
317,DISCOUNTS,540,GET_A_PROMOCODE,1611,2025-01-31 15:35:44.680,16,3
318,DISCOUNTS,540,GET_A_PROMOCODE,1611,2025-01-31 15:38:39.549,16,3
319,DISCOUNTS,2,SHOW_AT_LOCATION,318,2025-01-31 18:42:09.217,16,3
320,DISCOUNTS,560,GET_A_PROMOCODE,1285,2025-02-01 02:05:20.312,16,3
321,DISCOUNTS,11,SHOW_AT_LOCATION,1285,2025-02-01 02:05:33.895,16,3
322,DISCOUNTS,490,GET_A_PROMOCODE,1285,2025-02-01 02:07:20.239,16,3
323,DISCOUNTS,552,GET_A_PROMOCODE,54,2025-02-01 08:46:35.662,16,3
324,DISCOUNTS,552,GET_A_PROMOCODE,54,2025-02-01 08:46:47.398,16,3
325,DISCOUNTS,11,SHOW_AT_LOCATION,424,2025-02-01 13:58:32.120,16,3
326,DISCOUNTS,17,SHOW_AT_LOCATION,763,2025-02-01 16:44:28.120,16,3
327,DISCOUNTS,569,SHOW_AT_LOCATION,763,2025-02-01 16:51:57.282,16,3
328,DISCOUNTS,391,SHOW_AT_LOCATION,683,2025-02-02 09:17:49.364,16,3
329,DISCOUNTS,11,SHOW_AT_LOCATION,587,2025-02-02 10:12:12.669,16,3
330,DISCOUNTS,11,SHOW_AT_LOCATION,394,2025-02-02 13:14:36.721,16,3
331,DISCOUNTS,11,SHOW_AT_LOCATION,87,2025-02-02 13:26:58.231,16,3
332,DISCOUNTS,2,SHOW_AT_LOCATION,1578,2025-02-03 06:17:08.123,16,3
333,DISCOUNTS,17,SHOW_AT_LOCATION,1578,2025-02-03 06:17:18.052,16,3
334,DISCOUNTS,26,SHOW_AT_LOCATION,1578,2025-02-03 06:18:18.585,16,3
335,DISCOUNTS,562,SHOW_AT_LOCATION,1578,2025-02-03 06:19:28.443,16,3
336,DISCOUNTS,295,SHOW_AT_LOCATION,1578,2025-02-03 06:20:05.767,16,3
337,DISCOUNTS,237,SHOW_AT_LOCATION,1578,2025-02-03 06:21:03.480,16,3
338,DISCOUNTS,23,SHOW_AT_LOCATION,1578,2025-02-03 06:22:16.603,16,3
339,DISCOUNTS,589,GET_A_PROMOCODE,8,2025-02-03 08:41:35.522,16,3
340,DISCOUNTS,392,GET_A_PROMOCODE,9,2025-02-03 10:02:20.271,16,3
341,DISCOUNTS,369,SHOW_AT_LOCATION,9,2025-02-03 10:02:26.579,16,3
342,DISCOUNTS,552,GET_A_PROMOCODE,9,2025-02-03 10:02:33.177,16,3
343,DISCOUNTS,544,GET_A_PROMOCODE,9,2025-02-03 10:02:40.201,16,3
344,DISCOUNTS,467,SHOW_AT_LOCATION,9,2025-02-03 10:02:58.559,16,3
345,DISCOUNTS,500,SHOW_AT_LOCATION,9,2025-02-03 10:03:08.424,16,3
346,DISCOUNTS,420,SHOW_AT_LOCATION,9,2025-02-03 10:03:27.725,16,3
347,DISCOUNTS,363,SHOW_AT_LOCATION,9,2025-02-03 10:03:34.686,16,3
348,DISCOUNTS,364,SHOW_AT_LOCATION,9,2025-02-03 10:03:42.508,16,3
349,DISCOUNTS,268,SHOW_AT_LOCATION,9,2025-02-03 10:03:50.527,16,3
350,DISCOUNTS,363,SHOW_AT_LOCATION,9,2025-02-03 10:04:00.515,16,3
351,DISCOUNTS,539,SHOW_AT_LOCATION,9,2025-02-03 10:04:44.656,16,3
352,DISCOUNTS,367,SHOW_AT_LOCATION,9,2025-02-03 10:04:49.061,16,3
353,DISCOUNTS,573,GET_A_PROMOCODE,9,2025-02-03 10:04:54.321,16,3
354,DISCOUNTS,465,SHOW_AT_LOCATION,9,2025-02-03 10:05:04.119,16,3
355,DISCOUNTS,257,SHOW_AT_LOCATION,9,2025-02-03 10:05:10.881,16,3
356,DISCOUNTS,583,GET_A_PROMOCODE,9,2025-02-03 10:05:16.341,16,3
357,DISCOUNTS,447,SHOW_AT_LOCATION,9,2025-02-03 10:05:22.131,16,3
358,DISCOUNTS,444,SHOW_AT_LOCATION,9,2025-02-03 10:05:30.359,16,3
359,DISCOUNTS,546,GET_A_PROMOCODE,9,2025-02-03 10:05:36.997,16,3
360,DISCOUNTS,422,SHOW_AT_LOCATION,9,2025-02-03 10:06:35.949,16,3
361,DISCOUNTS,335,SHOW_AT_LOCATION,9,2025-02-03 10:06:44.147,16,3
362,DISCOUNTS,270,SHOW_AT_LOCATION,9,2025-02-03 10:06:52.615,16,3
363,DISCOUNTS,401,SHOW_AT_LOCATION,9,2025-02-03 10:06:58.077,16,3
364,DISCOUNTS,34,SHOW_AT_LOCATION,9,2025-02-03 10:07:06.458,16,3
365,DISCOUNTS,2,SHOW_AT_LOCATION,8,2025-02-03 10:07:22.945,16,3
366,DISCOUNTS,14,SHOW_AT_LOCATION,9,2025-02-03 10:07:54.556,16,3
367,DISCOUNTS,1,SHOW_AT_LOCATION,9,2025-02-03 10:07:59.791,16,3
368,DISCOUNTS,518,SHOW_AT_LOCATION,9,2025-02-03 10:08:04.751,16,3
369,DISCOUNTS,589,GET_A_PROMOCODE,9,2025-02-03 10:08:10.943,16,3
370,DISCOUNTS,537,SHOW_AT_LOCATION,9,2025-02-03 10:08:17.639,16,3
371,DISCOUNTS,278,SHOW_AT_LOCATION,9,2025-02-03 10:48:57.332,16,3
372,DISCOUNTS,278,SHOW_AT_LOCATION,9,2025-02-03 10:49:00.312,16,3
373,DISCOUNTS,420,SHOW_AT_LOCATION,9,2025-02-03 10:50:45.017,16,3
374,DISCOUNTS,268,SHOW_AT_LOCATION,9,2025-02-03 10:51:03.166,16,3
375,DISCOUNTS,363,SHOW_AT_LOCATION,9,2025-02-03 10:52:40.303,16,3
376,DISCOUNTS,533,SHOW_AT_LOCATION,12,2025-02-03 11:57:13.192,16,3
377,DISCOUNTS,462,SHOW_AT_LOCATION,12,2025-02-03 11:57:40.510,16,3
378,DISCOUNTS,530,SHOW_AT_LOCATION,12,2025-02-03 11:58:49.213,16,3
379,DISCOUNTS,555,GET_A_PROMOCODE,12,2025-02-03 11:59:24.706,16,3
380,DISCOUNTS,530,SHOW_AT_LOCATION,12,2025-02-03 12:04:53.432,16,3
381,DISCOUNTS,485,SHOW_AT_LOCATION,12,2025-02-03 12:12:25.042,16,3
382,DISCOUNTS,27,SHOW_AT_LOCATION,8,2025-02-03 12:20:32.531,16,3
383,DISCOUNTS,1,SHOW_AT_LOCATION,7,2025-02-03 12:20:54.360,16,3
384,DISCOUNTS,14,SHOW_AT_LOCATION,7,2025-02-03 12:20:58.967,16,3
385,DISCOUNTS,17,SHOW_AT_LOCATION,7,2025-02-03 12:21:03.523,16,3
386,DISCOUNTS,2,SHOW_AT_LOCATION,7,2025-02-03 12:21:11.923,16,3
387,DISCOUNTS,589,GET_A_PROMOCODE,9,2025-02-03 12:21:42.905,16,3
388,DISCOUNTS,553,GET_A_PROMOCODE,9,2025-02-03 12:21:57.553,16,3
389,DISCOUNTS,2,SHOW_AT_LOCATION,7,2025-02-03 12:21:58.209,16,3
390,DISCOUNTS,357,SHOW_AT_LOCATION,9,2025-02-03 12:22:06.111,16,3
391,DISCOUNTS,528,SHOW_AT_LOCATION,9,2025-02-03 12:22:14.783,16,3
392,DISCOUNTS,551,SHOW_AT_LOCATION,7,2025-02-03 12:23:10.001,16,3
393,DISCOUNTS,498,GET_A_PROMOCODE,7,2025-02-03 12:23:15.541,16,3
394,DISCOUNTS,433,SHOW_AT_LOCATION,7,2025-02-03 12:23:20.167,16,3
395,DISCOUNTS,384,SHOW_AT_LOCATION,7,2025-02-03 12:23:25.944,16,3
396,DISCOUNTS,382,SHOW_AT_LOCATION,7,2025-02-03 12:23:30.875,16,3
397,DISCOUNTS,379,SHOW_AT_LOCATION,7,2025-02-03 12:23:37.164,16,3
398,DISCOUNTS,287,SHOW_AT_LOCATION,7,2025-02-03 12:23:48.782,16,3
399,DISCOUNTS,5,SHOW_AT_LOCATION,7,2025-02-03 12:23:54.410,16,3
400,DISCOUNTS,5,SHOW_AT_LOCATION,7,2025-02-03 12:24:08.623,16,3
401,DISCOUNTS,493,GET_A_PROMOCODE,9,2025-02-03 12:24:12.836,16,3
402,DISCOUNTS,259,SHOW_AT_LOCATION,9,2025-02-03 12:24:23.810,16,3
403,DISCOUNTS,35,SHOW_AT_LOCATION,9,2025-02-03 12:24:35.792,16,3
404,DISCOUNTS,4,SHOW_AT_LOCATION,7,2025-02-03 12:25:06.841,16,3
405,DISCOUNTS,360,SHOW_AT_LOCATION,7,2025-02-03 12:25:09.916,16,3
406,DISCOUNTS,230,SHOW_AT_LOCATION,7,2025-02-03 12:25:15.533,16,3
407,DISCOUNTS,238,SHOW_AT_LOCATION,7,2025-02-03 12:25:25.200,16,3
408,DISCOUNTS,326,GET_A_PROMOCODE,20,2025-02-03 12:25:57.329,16,3
409,DISCOUNTS,35,SHOW_AT_LOCATION,9,2025-02-03 12:25:58.813,16,3
410,DISCOUNTS,356,SHOW_AT_LOCATION,9,2025-02-03 12:30:14.552,16,3
411,DISCOUNTS,449,SHOW_AT_LOCATION,20,2025-02-03 12:31:31.162,16,3
412,DISCOUNTS,356,SHOW_AT_LOCATION,9,2025-02-03 12:32:50.163,16,3
413,DISCOUNTS,372,SHOW_AT_LOCATION,9,2025-02-03 12:33:07.428,16,3
414,DISCOUNTS,372,SHOW_AT_LOCATION,9,2025-02-03 12:33:49.231,16,3
415,DISCOUNTS,501,SHOW_AT_LOCATION,9,2025-02-03 12:34:09.983,16,3
416,DISCOUNTS,501,SHOW_AT_LOCATION,9,2025-02-03 12:34:49.214,16,3
417,DISCOUNTS,448,SHOW_AT_LOCATION,20,2025-02-03 12:35:24.289,16,3
418,DISCOUNTS,26,SHOW_AT_LOCATION,9,2025-02-03 12:36:15.459,16,3
419,DISCOUNTS,5,GET_A_PROMOCODE,9,2025-02-03 12:36:32.425,16,3
420,DISCOUNTS,569,SHOW_AT_LOCATION,9,2025-02-03 12:36:46.777,16,3
421,DISCOUNTS,474,SHOW_AT_LOCATION,9,2025-02-03 12:36:55.022,16,3
422,DISCOUNTS,373,SHOW_AT_LOCATION,9,2025-02-03 12:37:08.089,16,3
423,DISCOUNTS,474,SHOW_AT_LOCATION,9,2025-02-03 12:37:36.380,16,3
424,DISCOUNTS,457,SHOW_AT_LOCATION,46,2025-02-03 12:37:43.069,16,3
425,DISCOUNTS,21,SHOW_AT_LOCATION,9,2025-02-03 12:38:16.009,16,3
426,DISCOUNTS,21,SHOW_AT_LOCATION,9,2025-02-03 12:38:46.680,16,3
427,DISCOUNTS,517,SHOW_AT_LOCATION,9,2025-02-03 12:39:46.486,16,3
428,DISCOUNTS,517,GET_A_PROMOCODE,9,2025-02-03 12:39:54.832,16,3
429,DISCOUNTS,507,GET_A_PROMOCODE,20,2025-02-03 12:40:18.215,16,3
430,DISCOUNTS,11,SHOW_AT_LOCATION,9,2025-02-03 12:40:59.479,16,3
431,DISCOUNTS,428,GET_A_PROMOCODE,9,2025-02-03 12:42:20.842,16,3
432,DISCOUNTS,2,GET_A_PROMOCODE,9,2025-02-03 12:42:45.796,16,3
433,DISCOUNTS,17,SHOW_AT_LOCATION,9,2025-02-03 12:42:52.549,16,3
434,DISCOUNTS,356,GET_A_PROMOCODE,128,2025-02-03 13:05:32.939,16,3
435,DISCOUNTS,356,GET_A_PROMOCODE,128,2025-02-03 13:06:11.290,16,3
436,DISCOUNTS,2,GET_A_PROMOCODE,608,2025-02-03 13:08:58.097,16,3
437,DISCOUNTS,578,SHOW_AT_LOCATION,8,2025-02-03 13:12:09.967,16,3
438,DISCOUNTS,364,SHOW_AT_LOCATION,55,2025-02-03 13:26:40.635,16,3
439,DISCOUNTS,364,SHOW_AT_LOCATION,55,2025-02-03 13:28:13.152,16,3
440,DISCOUNTS,268,SHOW_AT_LOCATION,55,2025-02-03 13:28:22.526,16,3
441,DISCOUNTS,420,SHOW_AT_LOCATION,55,2025-02-03 13:28:44.690,16,3
442,DISCOUNTS,268,SHOW_AT_LOCATION,55,2025-02-03 13:28:55.995,16,3
443,DISCOUNTS,11,GET_A_PROMOCODE,608,2025-02-03 13:30:16.038,16,3
444,DISCOUNTS,498,GET_A_PROMOCODE,608,2025-02-03 13:32:01.819,16,3
445,DISCOUNTS,583,GET_A_PROMOCODE,53,2025-02-03 13:42:58.313,16,3
446,DISCOUNTS,539,SHOW_AT_LOCATION,53,2025-02-03 13:43:03.890,16,3
447,DISCOUNTS,257,SHOW_AT_LOCATION,53,2025-02-03 13:44:47.966,16,3
448,DISCOUNTS,257,SHOW_AT_LOCATION,53,2025-02-03 13:45:13.773,16,3
449,DISCOUNTS,573,GET_A_PROMOCODE,53,2025-02-03 13:45:27.636,16,3
450,DISCOUNTS,459,SHOW_AT_LOCATION,53,2025-02-03 13:45:37.155,16,3
451,DISCOUNTS,257,SHOW_AT_LOCATION,53,2025-02-03 13:46:09.757,16,3
452,DISCOUNTS,544,GET_A_PROMOCODE,53,2025-02-03 13:47:10.433,16,3
453,DISCOUNTS,431,SHOW_AT_LOCATION,53,2025-02-03 13:49:30.532,16,3
454,DISCOUNTS,431,SHOW_AT_LOCATION,53,2025-02-03 13:50:02.623,16,3
455,DISCOUNTS,293,SHOW_AT_LOCATION,53,2025-02-03 13:50:24.164,16,3
456,DISCOUNTS,293,SHOW_AT_LOCATION,53,2025-02-03 13:50:36.474,16,3
457,DISCOUNTS,244,GET_A_PROMOCODE,53,2025-02-03 13:57:29.083,16,3
458,DISCOUNTS,444,SHOW_AT_LOCATION,53,2025-02-03 13:57:41.674,16,3
459,DISCOUNTS,546,GET_A_PROMOCODE,53,2025-02-03 13:58:24.252,16,3
460,DISCOUNTS,398,SHOW_AT_LOCATION,10,2025-02-03 14:47:18.051,16,3
461,DISCOUNTS,527,GET_A_PROMOCODE,9,2025-02-03 14:49:06.176,16,3
462,DISCOUNTS,29,SHOW_AT_LOCATION,10,2025-02-03 14:49:57.891,16,3
463,DISCOUNTS,295,SHOW_AT_LOCATION,9,2025-02-03 14:55:44.364,16,3
464,DISCOUNTS,243,SHOW_AT_LOCATION,9,2025-02-03 14:59:17.365,16,3
465,DISCOUNTS,401,SHOW_AT_LOCATION,10,2025-02-03 14:59:20.135,16,3
466,DISCOUNTS,243,SHOW_AT_LOCATION,9,2025-02-03 15:00:07.664,16,3
467,DISCOUNTS,307,SHOW_AT_LOCATION,9,2025-02-03 15:00:22.688,16,3
468,DISCOUNTS,569,SHOW_AT_LOCATION,13,2025-02-03 15:10:36.042,16,3
469,DISCOUNTS,336,SHOW_AT_LOCATION,10,2025-02-03 15:30:19.888,16,3
470,DISCOUNTS,32,SHOW_AT_LOCATION,10,2025-02-03 15:34:17.021,16,3
471,DISCOUNTS,463,SHOW_AT_LOCATION,1630,2025-02-04 07:30:09.688,16,3
472,DISCOUNTS,463,SHOW_AT_LOCATION,1630,2025-02-04 07:30:35.193,16,3
473,DISCOUNTS,584,GET_A_PROMOCODE,1632,2025-02-04 07:35:17.817,16,3
474,DISCOUNTS,569,SHOW_AT_LOCATION,649,2025-02-04 07:39:29.706,16,3
475,DISCOUNTS,24,SHOW_AT_LOCATION,649,2025-02-04 07:40:06.348,16,3
476,DISCOUNTS,545,GET_A_PROMOCODE,649,2025-02-04 07:41:20.455,16,3
477,DISCOUNTS,589,GET_A_PROMOCODE,215,2025-02-04 08:03:25.975,16,3
478,DISCOUNTS,589,GET_A_PROMOCODE,215,2025-02-04 08:04:41.169,16,3
479,DISCOUNTS,386,SHOW_AT_LOCATION,666,2025-02-04 08:06:12.621,16,3
480,DISCOUNTS,307,SHOW_AT_LOCATION,666,2025-02-04 08:07:00.229,16,3
481,DISCOUNTS,5,GET_A_PROMOCODE,666,2025-02-04 08:07:32.757,16,3
482,DISCOUNTS,583,GET_A_PROMOCODE,1587,2025-02-04 08:11:39.032,16,3
483,DISCOUNTS,243,SHOW_AT_LOCATION,1637,2025-02-04 08:22:44.546,16,3
484,DISCOUNTS,243,SHOW_AT_LOCATION,1637,2025-02-04 08:23:05.667,16,3
485,DISCOUNTS,1,SHOW_AT_LOCATION,610,2025-02-04 08:24:34.735,16,3
486,DISCOUNTS,17,SHOW_AT_LOCATION,311,2025-02-04 08:34:55.539,16,3
487,DISCOUNTS,11,GET_A_PROMOCODE,1338,2025-02-04 08:35:01.802,16,3
488,DISCOUNTS,569,SHOW_AT_LOCATION,311,2025-02-04 08:37:08.923,16,3
489,DISCOUNTS,243,SHOW_AT_LOCATION,311,2025-02-04 08:37:38.980,16,3
490,DISCOUNTS,562,SHOW_AT_LOCATION,311,2025-02-04 08:38:55.533,16,3
491,DISCOUNTS,530,SHOW_AT_LOCATION,79,2025-02-04 08:39:00.540,16,3
492,DISCOUNTS,530,SHOW_AT_LOCATION,79,2025-02-04 08:39:23.729,16,3
493,DISCOUNTS,22,GET_A_PROMOCODE,311,2025-02-04 08:43:04.146,16,3
494,DISCOUNTS,521,SHOW_AT_LOCATION,385,2025-02-04 08:46:38.173,16,3
495,DISCOUNTS,213,SHOW_AT_LOCATION,385,2025-02-04 08:47:14.617,16,3
496,DISCOUNTS,589,GET_A_PROMOCODE,1062,2025-02-04 08:48:16.641,16,3
