"id","discount_id","user_id","rate_type","comment","created_at","updated_at"
2103,17,4421,LIKE,,2026-01-19 12:41:55.372,2026-05-11 16:09:30.986 +0500
2104,826,4421,LIKE,,2026-01-19 12:42:22.892,2026-05-11 16:09:30.986 +0500
2105,770,4421,LIKE,,2026-01-19 12:43:06.647,2026-05-11 16:09:30.986 +0500
2106,11,4278,LIKE,,2026-01-20 06:56:50.841,2026-05-11 16:09:30.986 +0500
2107,1050,1170,LIKE,,2026-01-20 07:49:11.451,2026-05-11 16:09:30.986 +0500
2108,1033,1170,LIKE,,2026-01-20 07:49:17.036,2026-05-11 16:09:30.986 +0500
2109,965,1170,LIKE,,2026-01-20 07:49:37.129,2026-05-11 16:09:30.986 +0500
2110,5,1170,LIKE,,2026-01-20 07:52:25.515,2026-05-11 16:09:30.986 +0500
2112,1096,3491,LIKE,,2026-01-20 14:23:30.698,2026-05-11 16:09:30.986 +0500
2113,965,3491,LIKE,,2026-01-20 14:23:35.772,2026-05-11 16:09:30.986 +0500
2116,1067,3491,LIKE,,2026-01-20 14:24:13.128,2026-05-11 16:09:30.986 +0500
2117,1049,3491,LIKE,,2026-01-20 14:24:17.613,2026-05-11 16:09:30.986 +0500
2118,1050,3491,LIKE,,2026-01-20 14:24:19.990,2026-05-11 16:09:30.986 +0500
2119,1095,3988,LIKE,,2026-01-21 07:58:13.241,2026-05-11 16:09:30.986 +0500
2120,1095,964,LIKE,,2026-01-21 09:36:55.952,2026-05-11 16:09:30.986 +0500
2122,1095,146,LIKE,,2026-01-21 13:42:25.556,2026-05-11 16:09:30.986 +0500
2125,1095,3431,LIKE,,2026-01-22 09:32:03.009,2026-05-11 16:09:30.986 +0500
2127,1040,146,LIKE,,2026-01-22 13:49:45.230,2026-05-11 16:09:30.986 +0500
2128,1102,146,LIKE,,2026-01-22 13:49:47.851,2026-05-11 16:09:30.986 +0500
2129,1093,146,LIKE,,2026-01-22 13:49:49.372,2026-05-11 16:09:30.986 +0500
2130,1089,3015,LIKE,,2026-01-22 14:35:34.568,2026-05-11 16:09:30.986 +0500
2131,1095,3961,LIKE,,2026-01-22 16:43:45.335,2026-05-11 16:09:30.986 +0500
2132,1105,146,LIKE,,2026-01-23 03:44:27.505,2026-05-11 16:09:30.986 +0500
2133,1108,3491,LIKE,,2026-01-23 13:36:37.454,2026-05-11 16:09:30.986 +0500
2134,1102,3491,LIKE,,2026-01-23 13:36:38.381,2026-05-11 16:09:30.986 +0500
2135,1105,3491,LIKE,,2026-01-23 13:36:40.787,2026-05-11 16:09:30.986 +0500
2136,1106,3491,LIKE,,2026-01-23 13:36:43.122,2026-05-11 16:09:30.986 +0500
2137,1109,3491,LIKE,,2026-01-23 13:59:38.408,2026-05-11 16:09:30.986 +0500
2138,242,2357,LIKE,,2026-01-23 17:16:10.573,2026-05-11 16:09:30.986 +0500
2139,725,2357,LIKE,,2026-01-23 17:16:22.704,2026-05-11 16:09:30.986 +0500
2140,1109,3428,LIKE,,2026-01-24 07:13:11.536,2026-05-11 16:09:30.986 +0500
2141,1102,3542,LIKE,,2026-01-24 21:15:57.302,2026-05-11 16:09:30.986 +0500
2142,17,1721,LIKE,,2026-01-25 10:30:13.492,2026-05-11 16:09:30.986 +0500
2143,1109,146,LIKE,,2026-01-25 17:47:11.090,2026-05-11 16:09:30.986 +0500
2146,1113,3491,LIKE,,2026-01-26 14:40:16.177,2026-05-11 16:09:30.986 +0500
2147,1095,3491,LIKE,,2026-01-26 14:40:26.402,2026-05-11 16:09:30.986 +0500
2148,283,2601,LIKE,,2026-01-26 15:51:36.291,2026-05-11 16:09:30.986 +0500
2149,1046,2992,LIKE,,2026-01-26 16:34:49.935,2026-05-11 16:09:30.986 +0500
2150,1089,2992,LIKE,,2026-01-26 16:34:52.883,2026-05-11 16:09:30.986 +0500
2151,1113,146,LIKE,,2026-01-26 23:53:02.073,2026-05-11 16:09:30.986 +0500
2153,1112,4371,LIKE,,2026-01-27 06:27:33.983,2026-05-11 16:09:30.986 +0500
2154,1089,4334,LIKE,,2026-01-27 08:03:19.917,2026-05-11 16:09:30.986 +0500
2155,593,4433,LIKE,,2026-01-27 13:47:54.411,2026-05-11 16:09:30.986 +0500
2156,926,1629,LIKE,,2026-01-27 17:12:36.777,2026-05-11 16:09:30.986 +0500
2158,1119,146,LIKE,,2026-01-29 07:49:42.056,2026-05-11 16:09:30.986 +0500
2161,382,286,LIKE,,2026-01-29 10:26:47.667,2026-05-11 16:09:30.986 +0500
2162,916,286,LIKE,,2026-01-29 10:26:57.316,2026-05-11 16:09:30.986 +0500
2163,673,286,LIKE,,2026-01-29 10:27:01.747,2026-05-11 16:09:30.986 +0500
2164,531,5009,LIKE,,2026-01-29 14:33:12.790,2026-05-11 16:09:30.986 +0500
2165,997,4499,LIKE,,2026-01-29 16:18:50.824,2026-05-11 16:09:30.986 +0500
2166,1095,4836,LIKE,,2026-01-29 19:01:16.251,2026-05-11 16:09:30.986 +0500
2167,1043,4836,LIKE,,2026-01-29 19:01:37.444,2026-05-11 16:09:30.986 +0500
2168,673,4836,LIKE,,2026-01-29 19:03:45.037,2026-05-11 16:09:30.986 +0500
2169,382,852,LIKE,,2026-01-30 09:03:44.621,2026-05-11 16:09:30.986 +0500
2170,1089,4969,LIKE,,2026-01-30 09:14:35.766,2026-05-11 16:09:30.986 +0500
2171,941,4501,LIKE,,2026-01-30 11:38:49.289,2026-05-11 16:09:30.986 +0500
2172,1089,2943,LIKE,,2026-01-30 13:02:23.922,2026-05-11 16:09:30.986 +0500
2173,1064,2943,LIKE,,2026-01-30 13:02:24.274,2026-05-11 16:09:30.986 +0500
2174,627,2943,LIKE,,2026-01-30 13:02:25.044,2026-05-11 16:09:30.986 +0500
2175,813,2943,LIKE,,2026-01-30 13:02:25.951,2026-05-11 16:09:30.986 +0500
2176,740,2943,LIKE,,2026-01-30 13:02:27.776,2026-05-11 16:09:30.986 +0500
2177,1046,2943,LIKE,,2026-01-30 13:02:28.654,2026-05-11 16:09:30.986 +0500
2178,1034,2943,LIKE,,2026-01-30 13:02:29.302,2026-05-11 16:09:30.986 +0500
2179,1006,2943,LIKE,,2026-01-30 13:02:35.796,2026-05-11 16:09:30.986 +0500
2180,941,2943,LIKE,,2026-01-30 13:02:36.654,2026-05-11 16:09:30.986 +0500
2181,600,2943,LIKE,,2026-01-30 13:02:37.903,2026-05-11 16:09:30.986 +0500
2182,1125,2943,LIKE,,2026-01-30 13:02:40.233,2026-05-11 16:09:30.986 +0500
2183,1006,4503,LIKE,,2026-01-30 21:25:34.966,2026-05-11 16:09:30.986 +0500
2184,1011,4276,LIKE,,2026-01-31 18:49:58.117,2026-05-11 16:09:30.986 +0500
2185,916,1164,LIKE,,2026-01-31 21:58:24.483,2026-05-11 16:09:30.986 +0500
2186,933,1164,LIKE,,2026-01-31 22:05:32.446,2026-05-11 16:09:30.986 +0500
2187,478,2534,LIKE,,2026-02-01 13:27:14.929,2026-05-11 16:09:30.986 +0500
2189,26,146,LIKE,,2026-02-02 03:40:18.077,2026-05-11 16:09:30.986 +0500
2192,957,2416,LIKE,,2026-02-03 13:23:12.808,2026-05-11 16:09:30.986 +0500
2195,952,4278,LIKE,,2026-02-05 08:33:32.793,2026-05-11 16:09:30.986 +0500
2197,568,3491,LIKE,,2026-02-09 09:30:33.489,2026-05-11 16:09:30.986 +0500
2198,17,4494,LIKE,,2026-02-09 14:24:22.116,2026-05-11 16:09:30.986 +0500
2200,17,4433,LIKE,,2026-02-10 14:24:07.838,2026-05-11 16:09:30.986 +0500
2201,1124,52,LIKE,,2026-02-10 15:53:01.255,2026-05-11 16:09:30.986 +0500
2202,1141,52,LIKE,,2026-02-10 15:53:02.797,2026-05-11 16:09:30.986 +0500
2203,1077,52,LIKE,,2026-02-10 15:53:05.234,2026-05-11 16:09:30.986 +0500
2204,1017,52,LIKE,,2026-02-10 15:53:08.105,2026-05-11 16:09:30.986 +0500
2205,1132,52,LIKE,,2026-02-10 15:53:10.996,2026-05-11 16:09:30.986 +0500
2206,857,52,LIKE,,2026-02-10 15:53:12.237,2026-05-11 16:09:30.986 +0500
2208,1089,3257,LIKE,,2026-02-12 10:04:28.775,2026-05-11 16:09:30.986 +0500
2209,1125,2992,LIKE,,2026-02-12 10:06:21.092,2026-05-11 16:09:30.986 +0500
2211,1049,4853,LIKE,,2026-02-12 15:13:02.568,2026-05-11 16:09:30.986 +0500
2212,36,1170,LIKE,,2026-02-12 18:02:29.777,2026-05-11 16:09:30.986 +0500
2213,428,1170,LIKE,,2026-02-12 18:04:33.993,2026-05-11 16:09:30.986 +0500
2214,1113,447,LIKE,,2026-02-13 08:40:53.162,2026-05-11 16:09:30.986 +0500
2215,1102,447,LIKE,,2026-02-13 08:41:09.131,2026-05-11 16:09:30.986 +0500
2216,1095,447,LIKE,,2026-02-13 08:41:24.056,2026-05-11 16:09:30.986 +0500
2217,2,447,LIKE,,2026-02-13 08:42:36.149,2026-05-11 16:09:30.986 +0500
2218,569,447,LIKE,,2026-02-13 08:42:38.619,2026-05-11 16:09:30.986 +0500
2219,357,77,LIKE,,2026-02-17 12:08:26.193,2026-05-11 16:09:30.986 +0500
2220,1125,4327,LIKE,,2026-02-18 07:25:44.059,2026-05-11 16:09:30.986 +0500
2221,1138,19,LIKE,,2026-02-18 11:58:00.863,2026-05-11 16:09:30.986 +0500
2222,1154,19,LIKE,,2026-02-18 11:58:02.616,2026-05-11 16:09:30.986 +0500
2223,1156,3542,LIKE,,2026-02-19 13:14:43.007,2026-05-11 16:09:30.986 +0500
2224,1086,676,LIKE,,2026-02-19 15:13:26.653,2026-05-11 16:09:30.986 +0500
2225,1147,866,LIKE,,2026-02-20 06:53:53.168,2026-05-11 16:09:30.986 +0500
2226,1158,3491,LIKE,,2026-02-20 12:04:36.987,2026-05-11 16:09:30.986 +0500
2227,1157,3148,LIKE,,2026-02-20 13:37:52.817,2026-05-11 16:09:30.986 +0500
2228,1160,2321,LIKE,,2026-02-20 17:12:35.280,2026-05-11 16:09:30.986 +0500
2229,1160,2154,LIKE,,2026-02-21 13:45:10.526,2026-05-11 16:09:30.986 +0500
2230,1089,3285,LIKE,,2026-02-22 06:23:25.959,2026-05-11 16:09:30.986 +0500
2231,1034,3285,LIKE,,2026-02-22 06:23:42.798,2026-05-11 16:09:30.986 +0500
2233,1106,4335,LIKE,,2026-02-22 20:21:04.421,2026-05-11 16:09:30.986 +0500
2234,1161,3491,LIKE,,2026-02-23 10:14:17.923,2026-05-11 16:09:30.986 +0500
2235,1165,4335,LIKE,,2026-02-23 10:35:08.096,2026-05-11 16:09:30.986 +0500
2236,1158,4335,LIKE,,2026-02-23 10:35:09.857,2026-05-11 16:09:30.986 +0500
2237,1159,4335,LIKE,,2026-02-23 10:35:11.064,2026-05-11 16:09:30.986 +0500
2238,1160,4335,LIKE,,2026-02-23 10:35:11.892,2026-05-11 16:09:30.986 +0500
2239,1155,4335,LIKE,,2026-02-23 10:35:16.144,2026-05-11 16:09:30.986 +0500
2240,1156,4335,LIKE,,2026-02-23 10:35:16.773,2026-05-11 16:09:30.986 +0500
2241,1157,4335,LIKE,,2026-02-23 10:35:17.519,2026-05-11 16:09:30.986 +0500
2242,1147,4335,LIKE,,2026-02-23 10:35:20.932,2026-05-11 16:09:30.986 +0500
2243,1108,4335,LIKE,,2026-02-23 10:35:40.573,2026-05-11 16:09:30.986 +0500
2244,1166,4335,LIKE,,2026-02-23 10:58:35.517,2026-05-11 16:09:30.986 +0500
2245,1050,4335,LIKE,,2026-02-23 11:05:52.955,2026-05-11 16:09:30.986 +0500
2246,1131,4335,LIKE,,2026-02-23 13:22:26.021,2026-05-11 16:09:30.986 +0500
2247,1102,4335,LIKE,,2026-02-23 13:22:35.773,2026-05-11 16:09:30.986 +0500
2248,1167,4335,LIKE,,2026-02-23 13:30:09.498,2026-05-11 16:09:30.986 +0500
2250,1168,3491,LIKE,,2026-02-23 14:18:42.123,2026-05-11 16:09:30.986 +0500
2251,1167,3491,LIKE,,2026-02-23 14:18:44.118,2026-05-11 16:09:30.986 +0500
2252,1168,4335,LIKE,,2026-02-23 14:43:09.699,2026-05-11 16:09:30.986 +0500
2253,1168,146,LIKE,,2026-02-23 15:23:37.173,2026-05-11 16:09:30.986 +0500
2254,612,361,LIKE,,2026-02-23 16:01:30.122,2026-05-11 16:09:30.986 +0500
2255,997,361,LIKE,,2026-02-23 16:02:08.270,2026-05-11 16:09:30.986 +0500
2256,725,277,LIKE,,2026-02-23 18:25:07.810,2026-05-11 16:09:30.986 +0500
2257,1033,4335,LIKE,,2026-02-24 06:15:45.977,2026-05-11 16:09:30.986 +0500
2258,918,702,LIKE,,2026-02-24 07:47:44.762,2026-05-11 16:09:30.986 +0500
2259,1165,3491,LIKE,,2026-02-24 12:37:14.265,2026-05-11 16:09:30.986 +0500
2260,1166,3491,LIKE,,2026-02-24 12:37:16.544,2026-05-11 16:09:30.986 +0500
2261,1164,5122,LIKE,,2026-02-24 13:08:55.563,2026-05-11 16:09:30.986 +0500
2263,35,3491,LIKE,,2026-02-24 13:31:46.235,2026-05-11 16:09:30.986 +0500
2262,657,3491,LIKE,,2026-02-24 13:31:46.235,2026-05-11 16:09:30.986 +0500
2264,379,3491,LIKE,,2026-02-24 13:32:17.765,2026-05-11 16:09:30.986 +0500
2265,803,3491,LIKE,,2026-02-24 13:32:24.048,2026-05-11 16:09:30.986 +0500
2266,1172,4335,LIKE,,2026-02-24 13:53:47.313,2026-05-11 16:09:30.986 +0500
2267,17,5124,LIKE,,2026-02-24 14:09:04.681,2026-05-11 16:09:30.986 +0500
2268,1131,5124,LIKE,,2026-02-24 14:09:16.701,2026-05-11 16:09:30.986 +0500
2269,909,5124,LIKE,,2026-02-24 14:11:02.347,2026-05-11 16:09:30.986 +0500
2270,752,5124,LIKE,,2026-02-24 14:11:05.599,2026-05-11 16:09:30.986 +0500
2271,1166,5122,LIKE,,2026-02-24 14:11:16.584,2026-05-11 16:09:30.986 +0500
2272,603,5122,LIKE,,2026-02-24 14:15:46.102,2026-05-11 16:09:30.986 +0500
2273,1172,3491,LIKE,,2026-02-25 06:48:35.072,2026-05-11 16:09:30.986 +0500
2274,1172,4263,LIKE,,2026-02-25 12:27:41.092,2026-05-11 16:09:30.986 +0500
2275,1096,4263,LIKE,,2026-02-25 12:29:29.048,2026-05-11 16:09:30.986 +0500
2276,699,4263,LIKE,,2026-02-25 12:31:18.441,2026-05-11 16:09:30.986 +0500
2278,1166,3312,LIKE,,2026-02-26 09:53:37.717,2026-05-11 16:09:30.986 +0500
2280,428,3491,LIKE,,2026-02-26 11:05:32.763,2026-05-11 16:09:30.986 +0500
2283,1172,3542,LIKE,,2026-02-27 22:23:53.037,2026-05-11 16:09:30.986 +0500
2284,1166,4308,LIKE,,2026-03-01 12:59:21.223,2026-05-11 16:09:30.986 +0500
2285,17,2457,LIKE,,2026-03-02 10:22:17.872,2026-05-11 16:09:30.986 +0500
2286,603,2457,LIKE,,2026-03-02 10:22:24.246,2026-05-11 16:09:30.986 +0500
2287,603,3491,LIKE,,2026-03-02 16:35:55.423,2026-05-11 16:09:30.986 +0500
2288,593,3491,LIKE,,2026-03-02 16:35:59.556,2026-05-11 16:09:30.986 +0500
2289,428,3312,LIKE,,2026-03-02 20:09:33.016,2026-05-11 16:09:30.986 +0500
2290,646,3312,LIKE,,2026-03-02 20:25:38.858,2026-05-11 16:09:30.986 +0500
2292,603,4433,LIKE,,2026-03-04 11:23:36.527,2026-05-11 16:09:30.986 +0500
2296,826,1344,LIKE,,2026-03-06 06:46:34.922,2026-05-11 16:09:30.986 +0500
2297,1182,1076,LIKE,,2026-03-06 08:40:55.589,2026-05-11 16:09:30.986 +0500
2298,1031,1076,LIKE,,2026-03-06 08:41:25.952,2026-05-11 16:09:30.986 +0500
2299,1158,1076,LIKE,,2026-03-06 08:44:36.795,2026-05-11 16:09:30.986 +0500
2300,428,1076,LIKE,,2026-03-06 08:47:17.767,2026-05-11 16:09:30.986 +0500
2301,545,1076,LIKE,,2026-03-06 08:48:36.783,2026-05-11 16:09:30.986 +0500
2303,1089,3201,LIKE,,2026-03-06 10:07:49.269,2026-05-11 16:09:30.986 +0500
2304,1162,3517,LIKE,,2026-03-06 10:28:29.648,2026-05-11 16:09:30.986 +0500
2305,2,964,LIKE,,2026-03-06 13:29:32.037,2026-05-11 16:09:30.986 +0500
2306,603,964,LIKE,,2026-03-06 13:29:35.827,2026-05-11 16:09:30.986 +0500
2307,593,3972,LIKE,,2026-03-06 13:37:39.122,2026-05-11 16:09:30.986 +0500
2308,1168,659,LIKE,,2026-03-06 14:40:52.461,2026-05-11 16:09:30.986 +0500
2309,752,964,LIKE,,2026-03-06 14:42:44.240,2026-05-11 16:09:30.986 +0500
2310,1138,1544,LIKE,,2026-03-06 17:44:25.230,2026-05-11 16:09:30.986 +0500
2311,1166,25,LIKE,,2026-03-07 11:29:25.345,2026-05-11 16:09:30.986 +0500
2312,1102,2408,LIKE,,2026-03-07 21:08:38.923,2026-05-11 16:09:30.986 +0500
2313,1184,3015,LIKE,,2026-03-07 21:15:50.131,2026-05-11 16:09:30.986 +0500
2316,2,4434,LIKE,,2026-03-10 11:33:29.461,2026-05-11 16:09:30.986 +0500
2317,593,4434,LIKE,,2026-03-10 11:33:31.637,2026-05-11 16:09:30.986 +0500
2318,1190,5176,LIKE,,2026-03-11 14:34:57.518,2026-05-11 16:09:30.986 +0500
2319,2,3491,LIKE,,2026-03-12 09:26:11.191,2026-05-11 16:09:30.986 +0500
2320,1184,3417,DISLIKE,Discount is expired,2026-03-12 14:08:12.857,2026-05-11 16:09:30.986 +0500
2321,1191,3285,LIKE,,2026-03-13 15:27:16.350,2026-05-11 16:09:30.986 +0500
2322,1182,299,LIKE,,2026-03-13 16:46:59.464,2026-05-11 16:09:30.986 +0500
2323,990,5122,LIKE,,2026-03-16 07:13:44.165,2026-05-11 16:09:30.986 +0500
2324,283,2317,LIKE,,2026-03-16 09:59:06.318,2026-05-11 16:09:30.986 +0500
2325,5,4243,LIKE,,2026-03-16 12:52:20.205,2026-05-11 16:09:30.986 +0500
2326,17,4243,LIKE,,2026-03-16 12:52:21.169,2026-05-11 16:09:30.986 +0500
2327,2,4243,LIKE,,2026-03-16 12:52:23.785,2026-05-11 16:09:30.986 +0500
2331,1199,3491,LIKE,,2026-03-18 08:33:37.946,2026-05-11 16:09:30.986 +0500
2332,1196,3491,LIKE,,2026-03-18 08:33:39.348,2026-05-11 16:09:30.986 +0500
2335,1200,3305,LIKE,,2026-03-19 09:13:36.596,2026-05-11 16:09:30.986 +0500
2336,17,5211,LIKE,,2026-03-19 14:38:52.631,2026-05-11 16:09:30.986 +0500
2337,835,5122,LIKE,,2026-03-20 16:21:29.020,2026-05-11 16:09:30.986 +0500
2338,1061,5122,LIKE,,2026-03-20 16:22:18.962,2026-05-11 16:09:30.986 +0500
2339,1089,3526,LIKE,,2026-03-21 18:17:08.035,2026-05-11 16:09:30.986 +0500
2340,688,1796,LIKE,,2026-03-23 08:56:50.256,2026-05-11 16:09:30.986 +0500
2341,391,1029,DISLIKE,Don't work now,2026-03-23 13:40:48.890,2026-05-11 16:09:30.986 +0500
2342,593,5281,LIKE,,2026-03-23 14:48:24.167,2026-05-11 16:09:30.986 +0500
2345,593,2519,LIKE,,2026-03-23 19:05:06.544,2026-05-11 16:09:30.986 +0500
2346,975,1583,LIKE,,2026-03-27 06:21:05.233,2026-05-11 16:09:30.986 +0500
2347,961,1366,LIKE,,2026-03-27 08:15:33.749,2026-05-11 16:09:30.986 +0500
2348,648,2362,LIKE,,2026-03-27 08:33:10.740,2026-05-11 16:09:30.986 +0500
2349,1223,3491,LIKE,,2026-03-27 09:18:36.055,2026-05-11 16:09:30.986 +0500
2350,569,3491,LIKE,,2026-03-27 09:18:41.620,2026-05-11 16:09:30.986 +0500
2351,1212,3491,LIKE,,2026-03-27 09:18:45.619,2026-05-11 16:09:30.986 +0500
2352,379,289,LIKE,,2026-03-28 09:43:44.896,2026-05-11 16:09:30.986 +0500
2353,2,5210,LIKE,,2026-03-30 13:36:54.354,2026-05-11 16:09:30.986 +0500
2354,26,5210,LIKE,,2026-03-30 13:37:06.195,2026-05-11 16:09:30.986 +0500
2355,1200,2992,LIKE,,2026-03-31 07:17:48.580,2026-05-11 16:09:30.986 +0500
2357,974,3972,LIKE,,2026-03-31 10:29:55.012,2026-05-11 16:09:30.986 +0500
2358,229,131,LIKE,,2026-03-31 10:34:53.134,2026-05-11 16:09:30.986 +0500
2359,632,131,LIKE,,2026-03-31 10:34:55.118,2026-05-11 16:09:30.986 +0500
2360,1200,4327,LIKE,,2026-03-31 10:40:31.314,2026-05-11 16:09:30.986 +0500
2362,453,1712,LIKE,,2026-04-01 17:22:43.444,2026-05-11 16:09:30.986 +0500
2365,1241,5295,LIKE,,2026-04-02 14:43:57.890,2026-05-11 16:09:30.986 +0500
2366,593,3988,LIKE,,2026-04-02 19:20:04.868,2026-05-11 16:09:30.986 +0500
2367,593,211,LIKE,,2026-04-02 22:23:07.817,2026-05-11 16:09:30.986 +0500
2368,1235,968,LIKE,,2026-04-03 08:46:27.268,2026-05-11 16:09:30.986 +0500
2371,1229,968,LIKE,,2026-04-03 08:46:51.152,2026-05-11 16:09:30.986 +0500
2372,2,968,LIKE,,2026-04-03 08:48:52.960,2026-05-11 16:09:30.986 +0500
2373,646,5139,LIKE,,2026-04-03 08:52:18.573,2026-05-11 16:09:30.986 +0500
2377,1235,4172,LIKE,,2026-04-07 12:59:02.472,2026-05-11 16:09:30.986 +0500
2378,1223,4335,LIKE,,2026-04-07 12:59:37.183,2026-05-11 16:09:30.986 +0500
2379,1089,3488,LIKE,,2026-04-07 13:29:41.847,2026-05-11 16:09:30.986 +0500
2380,1200,3417,LIKE,,2026-04-08 13:39:55.990,2026-05-11 16:09:30.986 +0500
2382,1089,1686,LIKE,,2026-04-10 11:54:00.672,2026-05-11 16:09:30.986 +0500
2384,1257,146,LIKE,,2026-04-11 15:21:25.860,2026-05-11 16:09:30.986 +0500
2385,1256,146,LIKE,,2026-04-11 15:24:02.965,2026-05-11 16:09:30.986 +0500
2386,1258,146,LIKE,,2026-04-11 15:24:05.535,2026-05-11 16:09:30.986 +0500
2387,1259,146,LIKE,,2026-04-11 15:24:06.866,2026-05-11 16:09:30.986 +0500
2388,1260,5138,LIKE,,2026-04-13 13:29:17.727,2026-05-11 16:09:30.986 +0500
2389,1260,5220,LIKE,,2026-04-13 17:07:55.167,2026-05-11 16:09:30.986 +0500
2392,1256,3148,LIKE,,2026-04-14 09:09:03.271,2026-05-11 16:09:30.986 +0500
2393,1239,260,LIKE,,2026-04-14 14:47:36.732,2026-05-11 16:09:30.986 +0500
2394,1260,3526,LIKE,,2026-04-15 11:52:52.723,2026-05-11 16:09:30.986 +0500
2395,1131,5043,LIKE,,2026-04-16 10:21:31.634,2026-05-11 16:09:30.986 +0500
2396,593,5043,LIKE,,2026-04-16 10:21:38.057,2026-05-11 16:09:30.986 +0500
2397,1266,2992,LIKE,,2026-04-16 13:47:02.604,2026-05-11 16:09:30.986 +0500
2398,1260,2992,LIKE,,2026-04-16 13:47:14.503,2026-05-11 16:09:30.986 +0500
2399,1266,3305,LIKE,,2026-04-16 13:49:42.661,2026-05-11 16:09:30.986 +0500
2400,1267,3305,LIKE,,2026-04-16 13:49:43.775,2026-05-11 16:09:30.986 +0500
2401,1268,3305,LIKE,,2026-04-16 13:49:47.158,2026-05-11 16:09:30.986 +0500
2402,1270,3305,LIKE,,2026-04-16 13:49:52.694,2026-05-11 16:09:30.986 +0500
2403,1266,3285,LIKE,,2026-04-16 13:51:06.035,2026-05-11 16:09:30.986 +0500
2404,1267,3285,LIKE,,2026-04-16 13:51:08.351,2026-05-11 16:09:30.986 +0500
2405,941,3346,LIKE,,2026-04-16 13:51:25.857,2026-05-11 16:09:30.986 +0500
2406,1006,2779,LIKE,,2026-04-16 13:51:46.604,2026-05-11 16:09:30.986 +0500
2407,1268,2994,LIKE,,2026-04-16 13:57:12.650,2026-05-11 16:09:30.986 +0500
2408,1089,1683,LIKE,,2026-04-16 14:03:14.237,2026-05-11 16:09:30.986 +0500
2409,1267,1683,LIKE,,2026-04-16 14:03:23.134,2026-05-11 16:09:30.986 +0500
2410,1034,3936,LIKE,,2026-04-16 14:11:48.489,2026-05-11 16:09:30.986 +0500
2412,509,5293,LIKE,,2026-04-16 15:45:58.181,2026-05-11 16:09:30.986 +0500
2413,1253,5293,LIKE,,2026-04-16 15:46:04.401,2026-05-11 16:09:30.986 +0500
2414,520,5293,LIKE,,2026-04-16 15:46:08.571,2026-05-11 16:09:30.986 +0500
2415,723,5293,LIKE,,2026-04-16 15:46:17.160,2026-05-11 16:09:30.986 +0500
2416,823,5293,LIKE,,2026-04-16 15:46:32.719,2026-05-11 16:09:30.986 +0500
2417,1109,1837,LIKE,,2026-04-16 16:15:50.993,2026-05-11 16:09:30.986 +0500
2418,1266,5308,LIKE,,2026-04-16 20:16:44.899,2026-05-11 16:09:30.986 +0500
2419,1272,4335,LIKE,,2026-04-17 06:30:31.745,2026-05-11 16:09:30.986 +0500
2420,1200,2954,LIKE,,2026-04-17 07:21:25.779,2026-05-11 16:09:30.986 +0500
2421,1089,5066,LIKE,,2026-04-17 08:19:22.125,2026-05-11 16:09:30.986 +0500
2422,2,2456,LIKE,,2026-04-17 10:57:35.875,2026-05-11 16:09:30.986 +0500
2423,1218,2709,LIKE,,2026-04-17 13:03:07.341,2026-05-11 16:09:30.986 +0500
2424,1200,3936,LIKE,,2026-04-17 13:23:43.568,2026-05-11 16:09:30.986 +0500
2425,1089,3936,LIKE,,2026-04-17 13:24:39.476,2026-05-11 16:09:30.986 +0500
2426,1267,1534,LIKE,,2026-04-20 13:36:26.075,2026-05-11 16:09:30.986 +0500
2427,1266,1534,LIKE,,2026-04-20 13:36:28.053,2026-05-11 16:09:30.986 +0500
2428,1268,1534,LIKE,,2026-04-20 13:36:30.543,2026-05-11 16:09:30.986 +0500
2429,813,5371,LIKE,,2026-04-21 08:30:51.336,2026-05-11 16:09:30.986 +0500
2430,1200,5371,DISLIKE,This promo code is applicable only for the first ride or new users,2026-04-21 08:30:54.686,2026-05-11 16:09:30.986 +0500
2431,486,5293,LIKE,,2026-04-21 09:14:18.180,2026-05-11 16:09:30.986 +0500
2432,225,5293,LIKE,,2026-04-21 09:14:37.747,2026-05-11 16:09:30.986 +0500
2433,607,5293,LIKE,,2026-04-21 09:14:40.274,2026-05-11 16:09:30.986 +0500
2434,530,5293,LIKE,,2026-04-21 09:14:44.227,2026-05-11 16:09:30.986 +0500
2435,997,5293,LIKE,,2026-04-21 09:15:07.063,2026-05-11 16:09:30.986 +0500
2436,794,5293,LIKE,,2026-04-21 09:15:18.456,2026-05-11 16:09:30.986 +0500
2437,375,5293,LIKE,,2026-04-21 09:15:27.790,2026-05-11 16:09:30.986 +0500
2438,439,5293,LIKE,,2026-04-21 09:17:03.503,2026-05-11 16:09:30.986 +0500
2439,303,5293,LIKE,,2026-04-21 09:17:31.696,2026-05-11 16:09:30.986 +0500
2440,385,5293,LIKE,,2026-04-21 09:17:40.046,2026-05-11 16:09:30.986 +0500
2441,643,5293,LIKE,,2026-04-21 09:19:37.585,2026-05-11 16:09:30.986 +0500
2442,383,5293,LIKE,,2026-04-21 09:19:38.687,2026-05-11 16:09:30.986 +0500
2443,647,5293,LIKE,,2026-04-21 09:19:42.778,2026-05-11 16:09:30.986 +0500
2444,371,5293,LIKE,,2026-04-21 09:20:27.971,2026-05-11 16:09:30.986 +0500
2445,196,5293,LIKE,,2026-04-21 09:20:47.822,2026-05-11 16:09:30.986 +0500
