"id","discount_id","user_id","created_at","updated_at"
1094,995,3819,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1098,246,3537,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1099,926,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1100,932,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1101,752,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1102,26,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1103,223,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1104,569,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1105,619,4060,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1106,995,3486,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1107,304,4181,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1108,904,4181,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1109,599,4181,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1110,985,4181,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1111,385,3881,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1112,968,3881,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1113,715,3881,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1114,995,4175,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1115,961,4175,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1116,967,3418,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1119,926,3961,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1120,752,3542,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1121,31,519,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1122,926,2297,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1123,909,2297,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1124,26,2297,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1125,5,2297,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1126,17,2297,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1128,1002,361,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1129,752,146,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1130,941,2903,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1133,815,3430,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1134,592,4220,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1136,1007,3881,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1137,11,301,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1138,603,301,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1139,17,301,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1140,5,301,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1141,974,301,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1142,593,301,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1143,926,4129,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1144,5,4129,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1145,686,4129,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1146,784,4129,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1147,1010,4220,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1148,936,4220,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1149,963,361,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1150,926,1375,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1151,291,4220,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1152,578,4220,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1154,962,4253,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1155,966,964,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1156,962,4260,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1157,356,4129,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1158,603,2154,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1159,766,3892,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1160,11,3892,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1162,603,928,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1163,646,928,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1164,11,928,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1165,616,928,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1166,540,928,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1167,17,928,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1168,5,928,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1169,953,928,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1170,926,928,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1176,711,2475,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1177,11,4276,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1178,603,4276,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1179,926,4276,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1181,2,4276,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1182,931,4276,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1183,17,4276,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1184,26,4276,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1185,835,1074,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1186,766,1074,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1187,603,1074,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1188,26,1142,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1189,259,3447,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1192,26,1489,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1193,926,1489,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1194,5,1489,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1195,1006,3346,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1196,603,1123,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1197,593,1123,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1200,565,3004,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1202,2,289,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1215,1033,3428,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1219,23,3888,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1225,17,2462,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1226,11,3418,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1227,961,1800,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1228,618,1800,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1229,619,1800,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1230,26,1800,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1232,1011,1800,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1233,191,2586,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1234,275,2586,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1235,725,2586,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1236,715,2586,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1237,521,2586,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1238,754,2586,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1239,1007,2586,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1240,795,2586,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1241,771,2586,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1242,530,2586,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1243,961,91,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1244,752,91,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1245,5,91,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1246,2,91,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1247,517,91,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1248,5,1349,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1249,603,91,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1250,916,4372,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1251,825,4372,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1252,826,2487,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1253,1043,2487,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1254,926,2487,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1255,752,2487,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1256,2,2487,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1257,569,2487,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1573,1268,3197,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1591,2,771,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1260,1043,91,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1261,646,91,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1262,562,91,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1263,677,91,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1264,1030,91,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1265,835,91,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1266,834,91,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1267,803,91,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1268,784,91,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1269,670,91,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1270,941,3857,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1605,858,1164,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1272,1050,3187,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1274,11,516,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1275,453,4399,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1276,1010,4399,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1277,216,4405,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1279,1050,886,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1623,303,5293,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1281,961,351,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1282,926,351,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1283,914,351,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1284,26,351,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1285,648,351,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1286,569,351,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1287,259,3522,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1288,961,3522,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1289,926,3522,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1290,5,3522,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1291,2,3522,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1292,17,3522,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1293,562,3522,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1294,254,3522,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1296,1050,3905,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1297,926,4421,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1298,752,4421,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1299,5,4421,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1300,17,4421,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1301,826,4421,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1302,1031,3342,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1303,955,3342,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1304,433,3342,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1305,1050,4386,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1307,862,4430,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1308,1013,4430,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1309,1095,964,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1310,1100,2655,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1312,1095,2553,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1313,926,2553,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1314,914,2553,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1315,1095,3431,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1316,1050,3431,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1317,1089,3015,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1318,1095,3961,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1319,455,3187,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1320,24,4172,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1321,1109,3428,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1322,17,1721,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1324,1112,4371,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1326,603,4308,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1333,5,315,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1334,791,4499,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1336,634,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1337,603,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1338,606,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1339,1050,964,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1340,603,4789,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1342,762,1364,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1344,1035,3430,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1345,1090,3430,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1348,11,368,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1349,1052,19,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1350,487,19,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1351,1053,19,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1352,1107,19,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1353,1062,19,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1354,1029,19,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1355,1138,19,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1356,1139,19,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1357,1113,2907,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1358,725,5062,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1360,683,964,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1361,1131,964,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1362,718,2586,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1363,243,2907,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1364,674,2907,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1365,848,2907,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1366,725,4927,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1367,1113,447,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1368,1102,447,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1369,1095,447,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1370,2,447,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1371,569,447,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1372,569,2907,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1373,5,2907,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1375,17,2907,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1376,373,4853,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1377,2,4853,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1378,5,4853,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1379,11,491,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1385,11,964,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1386,603,964,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1387,428,964,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1388,1160,2321,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1389,1157,2321,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1390,826,4268,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1391,593,1376,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1392,1145,361,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1393,997,361,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1394,1050,771,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1395,17,771,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1396,1131,771,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1398,1006,3416,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1399,941,3416,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1400,784,3491,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1401,35,3491,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1402,616,3491,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1403,657,3491,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1404,967,3491,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1405,803,3491,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1406,1172,4263,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1407,593,5131,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1408,17,5131,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1409,1031,5131,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1410,752,5131,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1411,5,5131,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1412,603,2536,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1414,2,5133,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1415,1050,5133,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1416,23,5133,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1417,1105,4482,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1418,17,4482,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1419,1043,4482,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1420,373,4482,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1421,752,4482,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1424,1157,771,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1425,779,771,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1426,1166,20,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1427,17,5133,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1429,1166,4308,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1430,603,2457,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1431,646,3312,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1432,529,3312,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1433,455,3312,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1574,723,5293,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1575,509,5293,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1437,997,4499,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1577,520,5293,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1439,1182,1076,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1440,1031,1076,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1441,1182,299,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1442,17,299,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1443,972,299,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1444,382,299,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1445,433,299,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1446,752,299,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1447,5,299,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1448,1,299,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1449,384,299,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1450,1158,1076,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1451,428,1076,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1452,967,1076,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1453,606,1076,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1454,545,1076,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1455,1089,3201,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1456,2,964,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1457,603,5151,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1458,428,5151,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1459,752,964,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1460,545,2984,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1461,1166,25,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1462,1102,2408,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1463,910,856,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1592,677,771,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1465,428,1738,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1466,926,4043,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1467,927,4043,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1468,914,4043,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1469,752,4043,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1470,26,4043,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1471,569,4043,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
